date | value
2014-04-13 | invalid
2009-03-09 | 458
2030-09-36 | invalid
2018-03-38 | invalid
2001-05-28 | invalid
2022-08-29 | 775
2030-01-10 | invalid
2015-10-29 | 65
2002-14-20 | invalid
2012-01-26 | 1036
2027-08-29 | invalid
2016-04-15 | 197
2017-02-30 | invalid
2012-04-20 | invalid
2013-18-26 | invalid
2004-18-08 | invalid
2025-05-06 | invalid
2016-14-32 | invalid
2008-07-19 | invalid
2024-01-25 | invalid
2025-09-19 | 269
2025-03-31 | 1047
2002-04-02 | invalid
2009-05-05 | 721
2013-02-34 | invalid
2022-10-07 | invalid
2018-14-06 | invalid
2008-09-10 | 813
2029-12-01 | invalid
2029-02-14 | 437
2016-02-01 | invalid
2003-14-16 | invalid
2001-19-27 | invalid
2013-11-08 | 395
2022-03-18 | invalid
2029-08-32 | invalid
2014-16-21 | invalid
2018-17-31 | invalid
2004-03-16 | invalid
2007-08-16 | invalid
2015-03-25 | 929
2001-10-29 | invalid
2020-08-07 | 50
2021-14-29 | invalid
2027-01-15 | invalid
2010-12-31 | 864
2008-13-27 | invalid
2029-10-02 | 251
2030-07-26 | 47
2029-03-28 | invalid
2020-07-07 | 215
2026-01-25 | 266
2014-01-32 | invalid
2015-06-19 | 252
2010-08-04 | 4
2030-04-07 | 353
2023-01-15 | 1085
2016-02-09 | 646
2014-16-29 | invalid
2011-08-02 | 1091
2023-15-19 | invalid
2015-02-31 | invalid
2002-11-22 | invalid
2025-02-34 | invalid
2004-12-22 | invalid
2004-07-40 | invalid
2012-07-23 | 197
2010-04-09 | 410
2014-13-21 | invalid
2005-09-23 | invalid
2010-06-16 | 0
2024-12-36 | invalid
2013-09-04 | 549
2030-03-02 | 522
2003-20-37 | invalid
2012-07-16 | invalid
2022-11-02 | 900
2026-20-35 | invalid
2030-14-08 | invalid
2020-08-02 | 473
2010-02-20 | 246
2010-03-03 | 1031
2023-07-15 | 771
2023-03-12 | 96
2008-12-37 | invalid
2029-01-29 | 450
2016-02-35 | invalid
2029-04-04 | 1070
2030-04-15 | 801
2014-01-40 | invalid
2030-07-11 | invalid
2021-08-17 | 967
2014-04-05 | invalid
2023-09-14 | 169
2023-03-06 | invalid
2021-04-24 | invalid
2003-06-22 | invalid
2021-06-14 | 261
2005-13-35 | invalid
2029-01-35 | invalid
2029-20-22 | invalid
2014-04-04 | invalid
2018-03-01 | 250
2021-11-29 | 552
2028-10-09 | 1017
2017-09-25 | 867
2009-16-03 | invalid
2009-18-23 | invalid
2023-01-25 | invalid
2029-05-27 | 605
2021-12-01 | invalid
2003-11-27 | invalid
2028-04-10 | 759
2003-15-11 | invalid
2020-20-34 | invalid
2012-03-01 | invalid
2009-09-24 | invalid
2008-20-35 | invalid
2025-18-08 | invalid
2006-12-12 | invalid
2028-01-31 | 544
2011-17-29 | invalid
2000-15-08 | invalid
2022-07-36 | invalid
2008-08-28 | 249
2020-03-26 | 318
2009-09-11 | 401
2016-12-29 | invalid
2004-18-24 | invalid
2015-08-31 | 465
2021-01-30 | 677
2024-01-23 | 421
2023-04-11 | 746
2021-20-05 | invalid
2016-05-10 | 322
2004-20-31 | invalid
2001-17-34 | invalid
2017-10-18 | 911
2013-05-27 | 776
2027-19-16 | invalid
2021-01-15 | invalid
2030-03-04 | 165
2018-05-14 | 382
2026-11-12 | invalid
2023-01-25 | invalid
2016-04-09 | invalid
2027-12-37 | invalid
2018-04-11 | 45
2015-16-14 | invalid
2012-08-32 | invalid
2009-10-21 | 734
2017-04-19 | 326
2002-01-32 | invalid
2007-05-38 | invalid
2019-06-25 | 59
2014-02-25 | invalid
2011-07-16 | invalid
2019-18-28 | invalid
2010-06-21 | invalid
2028-01-17 | 1029
2018-12-09 | invalid
2028-04-07 | 1090
2007-06-38 | invalid
2021-16-07 | invalid
2008-01-11 | 528
2005-09-08 | invalid
2013-01-29 | 473
2016-12-22 | 972
2011-19-08 | invalid
2015-17-05 | invalid
2005-16-40 | invalid
2008-10-19 | invalid
2030-05-08 | 749
2018-03-10 | 767
2001-10-14 | invalid
2018-02-40 | invalid
2007-16-28 | invalid
2000-11-22 | invalid
2027-11-23 | invalid
2022-04-39 | invalid
2002-17-17 | invalid
2016-03-03 | invalid
2001-14-20 | invalid
2013-11-05 | 717
2024-07-01 | 1051
2015-10-27 | 689
2029-07-23 | invalid
2021-02-01 | invalid
2010-13-19 | invalid
2007-01-14 | invalid
2005-18-09 | invalid
2018-11-21 | invalid
2030-03-18 | 494
2030-16-30 | invalid
2020-07-29 | 187
2018-04-08 | 1080
2000-17-32 | invalid
2016-12-27 | -4
2004-14-10 | invalid
2013-07-24 | invalid
2017-03-27 | 437
2029-11-37 | invalid
2026-17-35 | invalid
2006-09-27 | invalid
2019-09-16 | 237
2020-08-06 | 210
2022-03-04 | 793
2021-06-20 | invalid
2019-06-08 | invalid
2028-05-21 | 761
2007-06-27 | invalid
2018-06-14 | 643
2024-03-08 | 32
2024-03-13 | 635
2011-04-26 | 858
2022-20-40 | invalid
2016-08-25 | 429
2026-04-16 | 662
2029-05-21 | 262
2028-10-09 | invalid
2016-18-24 | invalid
2028-05-13 | invalid
2024-07-19 | 3
2024-06-23 | 341
2026-13-04 | invalid
2018-09-17 | 958
2014-01-16 | invalid
2009-15-19 | invalid
2005-06-11 | invalid
2012-19-20 | invalid
2016-09-19 | invalid
2004-09-02 | invalid
2028-01-26 | 664
2018-20-20 | invalid
2019-08-28 | invalid
2003-19-02 | invalid
2005-19-25 | invalid
2027-01-15 | 959
2026-05-10 | 501
2021-01-21 | 178
2013-03-12 | invalid
2026-06-09 | 507
2028-08-31 | 700
2021-05-24 | 1058
2011-05-04 | invalid
2029-13-38 | invalid
2000-08-12 | invalid
2019-12-11 | 961
2008-11-18 | invalid
2019-03-07 | 600
2020-09-09 | 751
2009-15-07 | invalid
2011-06-20 | 848
2029-18-17 | invalid
2030-15-33 | invalid
2019-10-20 | 476
2013-09-12 | invalid
2009-16-39 | invalid
2009-11-28 | 290
2005-04-19 | invalid
2025-09-04 | 546
2017-03-23 | invalid
2028-08-01 | 830
2000-03-02 | invalid
2028-05-29 | 800
2010-09-24 | 364
2010-20-30 | invalid
2018-12-17 | 223
2026-04-02 | 395
2016-03-37 | invalid
2019-19-07 | invalid
2026-15-16 | invalid
2008-06-18 | 678
2004-08-33 | invalid
2019-01-33 | invalid
2021-09-06 | invalid
2030-02-19 | 408
2026-04-10 | 334
2012-15-23 | invalid
2013-09-11 | 981
2028-19-14 | invalid
2006-01-13 | invalid
2016-19-16 | invalid
2010-20-17 | invalid
2015-20-14 | invalid
2022-06-30 | 53
2026-07-06 | 746
2003-15-06 | invalid
2008-09-36 | invalid
2003-02-05 | invalid
2025-14-02 | invalid
2016-03-31 | 852
2018-06-01 | 796
2021-08-08 | 436
2009-09-19 | invalid
2027-07-10 | 174
2030-07-10 | 795
2028-05-02 | 910
2020-02-16 | 300
2024-05-03 | 693
2012-13-23 | invalid
2017-08-26 | invalid
2016-09-16 | 673
2020-12-09 | 201
2011-04-21 | invalid
2027-18-29 | invalid
2026-10-27 | 0
2019-10-23 | invalid
2010-09-14 | 830
2028-01-39 | invalid
2029-12-07 | 673
2020-03-11 | invalid
2012-12-03 | 196
2015-02-23 | 701
2017-03-25 | 706
2012-04-02 | 299
2000-15-08 | invalid
2018-04-31 | invalid
2013-06-17 | 408
2028-09-22 | 558
2024-13-04 | invalid
2026-08-12 | 886
2003-09-14 | invalid
2025-11-09 | 667
2004-20-15 | invalid
2022-01-16 | 1056
2008-06-07 | 586
2018-04-06 | 124
2014-14-09 | invalid
2001-05-19 | invalid
2003-01-38 | invalid
2000-02-07 | invalid
2017-08-23 | 402
2022-07-30 | invalid
2004-11-03 | invalid
2028-01-12 | 660
2026-03-18 | 558
2011-12-06 | 832
2018-12-07 | 648
2029-09-22 | 103
2010-05-10 | 644
2024-03-01 | 808
2013-01-13 | 371
2013-04-25 | invalid
2001-01-27 | invalid
2011-04-23 | invalid
2015-05-16 | 1051
2030-08-26 | invalid
2016-10-02 | 604
2007-08-09 | invalid
2009-07-11 | 334
2009-20-38 | invalid
2015-10-06 | 129
2021-09-30 | 948
2016-10-38 | invalid
2020-11-06 | invalid
2021-11-10 | 932
2030-12-15 | 569
2015-20-03 | invalid
2015-05-06 | 940
2009-09-14 | 273
2030-17-28 | invalid
2022-07-23 | invalid
2012-03-37 | invalid
2022-12-07 | 332
2025-04-04 | 831
2018-01-18 | 646
2009-08-39 | invalid
2007-03-04 | invalid
2003-09-09 | invalid
2021-05-08 | invalid
2000-08-35 | invalid
2004-10-33 | invalid
2023-04-24 | 326
2018-03-18 | 900
2022-02-22 | invalid
2005-19-13 | invalid
2027-05-39 | invalid
2019-10-22 | invalid
2025-13-26 | invalid
2027-07-07 | 927
2011-02-40 | invalid
2024-02-36 | invalid
2013-02-25 | 707
2009-04-08 | 503
2027-01-29 | 672
2019-08-16 | 605
2025-03-01 | 498
2016-07-20 | 153
2020-11-12 | 712
2015-11-21 | 287
2008-12-04 | 1083
2003-11-04 | invalid
2029-05-14 | 727
2001-09-29 | invalid
2014-16-34 | invalid
2016-02-24 | 699
2015-07-05 | 10
2023-10-04 | invalid
2004-10-23 | invalid
2005-19-28 | invalid
2020-15-33 | invalid
2008-20-15 | invalid
2025-03-17 | invalid
2017-10-19 | 967
2013-17-29 | invalid
2017-02-14 | invalid
2027-11-26 | 1072
2024-07-12 | 969
2004-01-24 | invalid
2018-06-16 | 618
2024-10-19 | 647
2016-08-28 | 311
2018-08-14 | 345
2012-20-15 | invalid
2021-15-26 | invalid
2005-12-11 | invalid
2025-08-03 | 402
2008-09-02 | 711
2005-05-26 | invalid
2022-09-14 | 355
2023-11-01 | invalid
2023-04-19 | 216
2021-01-25 | 87
2016-20-38 | invalid
2022-09-10 | 73
2021-11-07 | 735
2029-01-22 | 430
2030-07-31 | invalid
2008-13-08 | invalid
2029-13-20 | invalid
2018-03-14 | invalid
2017-12-33 | invalid
2030-02-28 | invalid
2007-14-32 | invalid
2026-08-12 | 386
2026-12-13 | 530
2029-09-23 | 816
2023-10-22 | invalid
2017-07-19 | 924
2019-07-10 | 327
2024-19-30 | invalid
2024-20-21 | invalid
2006-05-37 | invalid
2008-12-25 | 801
2008-18-06 | invalid
2015-12-05 | 740
2024-12-07 | 843
2018-10-15 | 907
2015-03-24 | 689
2028-19-26 | invalid
2005-07-03 | invalid
2011-20-03 | invalid
2011-05-39 | invalid
2021-07-08 | invalid
2008-15-05 | invalid
2022-20-09 | invalid
2029-20-30 | invalid
2005-12-21 | invalid
2015-06-24 | 883
2024-07-11 | invalid
2025-01-01 | 1016
2013-01-07 | 980
2030-04-28 | 439
2005-05-11 | invalid
2027-17-08 | invalid
2024-06-07 | 482
2008-05-21 | 287
2023-07-20 | 466
2009-04-05 | 805
2026-20-01 | invalid
2018-20-09 | invalid
2030-02-12 | 514
2008-01-27 | 1074
2016-12-17 | 881
2013-20-17 | invalid
2006-08-28 | invalid
2005-06-09 | invalid
2026-03-24 | 1035
2024-01-16 | 317
2026-07-01 | 772
2026-17-10 | invalid
2015-18-32 | invalid
2022-02-15 | 390
2014-16-23 | invalid
2027-05-36 | invalid
2016-07-17 | 558
2003-11-36 | invalid
2008-05-07 | 161
2028-05-18 | 203
2022-12-18 | 851
2001-06-11 | invalid
2026-06-30 | invalid
2023-08-18 | 172
2020-18-06 | invalid
2003-14-21 | invalid
2013-02-04 | 584
2001-01-35 | invalid
2028-10-13 | 126
2028-12-22 | 788
2009-03-23 | invalid
2018-10-25 | 793
2026-08-05 | invalid
2024-02-10 | 61
2015-20-14 | invalid
2030-08-11 | 173
2016-19-33 | invalid
2030-08-37 | invalid
2008-08-11 | 130
2018-07-14 | invalid
2030-03-04 | invalid
2013-12-13 | 471
2017-18-08 | invalid
2030-02-11 | invalid
2009-11-18 | 1
2020-05-30 | 428
2020-12-21 | invalid
2015-02-18 | 388
2021-10-31 | 345
2009-01-31 | 983
2004-08-24 | invalid
2029-05-02 | 426
2022-03-17 | 265
2013-09-29 | 322
2018-07-27 | 100
2015-07-37 | invalid
2020-06-18 | 616
2022-04-24 | invalid
2023-09-26 | 858
2014-08-21 | 529
2022-10-29 | 584
2023-09-01 | 316
2015-14-38 | invalid
2019-07-06 | 525
2022-12-05 | 9
2020-01-10 | 121
2029-12-30 | 1090
2018-08-39 | invalid
2001-15-12 | invalid
2018-09-01 | 108
2013-03-14 | 704
2015-12-01 | invalid
2018-02-19 | 778
2030-06-14 | invalid
2000-09-06 | invalid
2018-06-28 | 243
2030-02-05 | invalid
2003-03-08 | invalid
2020-05-24 | 85
2021-15-11 | invalid
2001-04-16 | invalid
2011-07-15 | 163
2014-12-27 | 1045
2008-03-27 | 491
2016-13-40 | invalid
2023-02-21 | 245
2013-07-31 | 367
2026-16-04 | invalid
2019-17-21 | invalid
2023-06-01 | 459
2016-09-06 | 293
2012-09-21 | 540
2017-12-13 | 648
2018-06-04 | 1005
2027-05-31 | invalid
2023-18-34 | invalid
2027-05-01 | 339
2011-09-02 | invalid
2012-08-31 | 604
2006-19-15 | invalid
2013-18-01 | invalid
2023-12-08 | 407
2011-01-02 | 538
2015-02-10 | 600
2023-16-27 | invalid
2017-12-09 | 184
2018-18-12 | invalid
2028-11-23 | 704
2018-05-14 | 73
2023-04-21 | 140
2014-10-28 | invalid
2011-18-04 | invalid
2010-17-06 | invalid
2021-02-01 | 271
2014-19-24 | invalid
2011-12-20 | 462
2004-09-18 | invalid
2015-12-25 | 667
2018-02-26 | 553
2017-11-10 | invalid
2028-08-17 | invalid
2004-08-40 | invalid
2009-20-35 | invalid
2024-07-31 | invalid
2011-02-02 | 595
2003-11-29 | invalid
2029-15-29 | invalid
2018-10-26 | 923
2029-10-19 | 675
2010-15-39 | invalid
2025-02-28 | 809
2012-09-25 | 531
2027-12-39 | invalid
2025-15-33 | invalid
2016-09-04 | 720
2014-02-11 | 861
2015-10-30 | invalid
2024-08-13 | 749
2000-17-31 | invalid
2026-03-06 | 666
2024-01-01 | 464
2011-08-11 | invalid
2021-05-16 | 583
2017-07-22 | 950
2015-16-09 | invalid
2025-03-11 | 445
2016-11-19 | 321
2013-05-32 | invalid
2026-07-11 | 331
2013-12-18 | 266
2018-02-25 | 904
2030-04-08 | 219
2022-11-22 | invalid
2017-03-12 | 598
2021-08-20 | 413
2011-03-12 | 1005
2009-01-03 | 73
2024-15-29 | invalid
2030-09-20 | invalid
2028-05-04 | 739
2025-04-15 | 550
2005-13-38 | invalid
2026-09-30 | 177
2023-03-21 | 463
2030-08-34 | invalid
2010-20-02 | invalid
2013-08-08 | 924
2006-16-33 | invalid
2026-05-24 | 981
2024-18-15 | invalid
2006-11-28 | invalid
2012-06-30 | 499
2029-10-17 | 859
2017-10-19 | 456
2012-15-07 | invalid
2030-20-27 | invalid
2010-09-04 | 621
2020-11-04 | 1070
2016-18-16 | invalid
2014-03-27 | 0
2016-10-04 | 802
2026-18-32 | invalid
2009-12-32 | invalid
2007-10-07 | invalid
2019-09-08 | 458
2012-11-20 | 597
2018-11-14 | 137
2016-08-24 | invalid
2024-12-22 | 710
2028-04-01 | 5
2007-09-01 | invalid
2021-11-15 | 549
2030-09-02 | 57
2027-06-21 | invalid
2010-11-18 | 203
2018-12-13 | 906
2021-08-16 | 414
2012-04-20 | invalid
2006-11-39 | invalid
2024-07-21 | 880
2020-09-13 | 899
2030-04-04 | invalid
2015-09-30 | 277
2022-20-26 | invalid
2009-04-23 | 7
2003-06-36 | invalid
2020-17-13 | invalid
2004-07-30 | invalid
2020-03-14 | 1018
2018-04-15 | invalid
2020-06-15 | invalid
2023-20-26 | invalid
2020-12-26 | 61
2014-10-38 | invalid
2004-17-31 | invalid
2022-17-24 | invalid
2015-18-17 | invalid
2005-08-22 | invalid
2021-04-30 | 1081
2028-04-08 | 831
2017-11-22 | invalid
2020-11-31 | invalid
2012-10-03 | 539
2007-04-38 | invalid
2016-08-14 | 377
2030-17-39 | invalid
2027-06-26 | 756
2026-15-39 | invalid
2004-04-21 | invalid
2023-07-01 | 223
2008-07-05 | 309
2011-06-03 | invalid
2015-03-11 | 458
2023-03-20 | invalid
2007-12-21 | invalid
2005-10-23 | invalid
2018-05-31 | 912
2010-04-09 | 673
2008-01-15 | 556
2028-08-17 | 1077
2025-13-01 | invalid
2014-12-22 | 780
2019-02-21 | invalid
2014-02-13 | 557
2019-08-16 | 641
2009-09-06 | invalid
2018-19-33 | invalid
2008-08-24 | 747
2010-03-25 | 428
2002-02-07 | invalid
2011-03-06 | 223
2030-08-06 | 985
2029-14-15 | invalid
2024-11-30 | invalid
2028-07-05 | 286
2011-07-29 | 358
2011-05-08 | 450
2024-06-17 | invalid
2015-03-36 | invalid
2027-08-06 | 776
2023-20-13 | invalid
2016-09-05 | 100
2008-04-30 | 131
2009-05-30 | 978
2020-07-02 | invalid
2016-13-35 | invalid
2003-08-16 | invalid
2001-13-12 | invalid
2016-08-07 | 274
2021-11-39 | invalid
2008-11-11 | invalid
2017-05-02 | 908
2030-12-16 | 571
2006-02-30 | invalid
2029-06-28 | 66
2010-16-19 | invalid
2027-01-14 | -5
2015-03-03 | invalid
2021-08-34 | invalid
2028-16-26 | invalid
2024-16-38 | invalid
2007-11-20 | invalid
2005-11-20 | invalid
2020-02-19 | 287
2010-01-02 | 83
2022-11-18 | invalid
2014-07-13 | 1067
2023-09-29 | 194
2026-14-18 | invalid
2016-07-32 | invalid
2024-03-24 | 316
2018-12-25 | invalid
2014-09-05 | 606
2016-04-14 | 196
2025-08-28 | invalid
2011-03-13 | 169
2010-11-06 | 873
2013-01-27 | 759
2019-06-21 | invalid
2016-09-30 | 744
2025-06-24 | 268
2011-19-08 | invalid
2024-01-24 | invalid
2009-02-26 | 630
2025-10-11 | 548
2015-09-18 | invalid
2026-12-17 | 148
2022-05-25 | 266
2026-02-25 | 734
2015-01-15 | -1
2011-12-02 | 64
2028-06-01 | 685
2027-05-03 | 827
2008-08-27 | 817
2006-09-29 | invalid
2030-02-12 | 364
2011-02-23 | 1069
2011-02-08 | 951
2018-08-18 | 240
2026-02-04 | 730
2019-09-14 | 210
2009-01-12 | 372
2016-09-19 | invalid
2011-02-22 | 540
2003-08-13 | invalid
2015-12-18 | 269
2008-10-03 | 280
2010-15-14 | invalid
2024-08-22 | 1051
2014-04-09 | 27
2000-02-07 | invalid
2008-02-12 | 858
2013-01-25 | 314
2012-11-17 | 401
2028-12-12 | invalid
2016-03-01 | 697
2015-08-03 | 283
2015-02-23 | 438
2017-01-28 | 899
2022-09-05 | 619
2008-03-26 | 414
2014-18-32 | invalid
2011-01-03 | 464
2012-11-12 | 1100
2011-08-20 | invalid
2013-02-15 | invalid
2021-13-27 | invalid
2015-07-17 | 99
2011-07-13 | 402
2014-20-12 | invalid
2016-10-14 | 234
2013-19-32 | invalid
2009-02-10 | 241
2014-18-33 | invalid
2023-08-26 | 755
2030-01-22 | invalid
2009-09-38 | invalid
2015-11-03 | invalid
2009-03-13 | invalid
2021-02-18 | 803
2001-12-01 | invalid
2005-01-10 | invalid
2026-12-31 | 711
2023-19-30 | invalid
2022-01-31 | invalid
2005-15-01 | invalid
2026-03-26 | 118
2010-11-05 | 49
2024-08-40 | invalid
2019-13-27 | invalid
2018-10-22 | 427
2022-07-04 | 744
2023-03-03 | 462
2012-03-13 | 41
2012-18-01 | invalid
2020-05-13 | 408
2010-08-24 | 692
2009-12-16 | invalid
2008-07-24 | 678
2025-12-30 | invalid
2015-18-40 | invalid
2019-04-21 | 743
2014-10-06 | invalid
2009-16-36 | invalid
2020-05-07 | 72
2023-06-30 | invalid
2008-07-08 | 27
2003-10-04 | invalid
2028-05-18 | 603
2006-20-07 | invalid
2003-03-15 | invalid
2001-10-29 | invalid
2025-11-39 | invalid
2025-06-29 | invalid
2005-16-38 | invalid
2017-17-33 | invalid
2026-14-25 | invalid
2023-19-22 | invalid
2003-14-29 | invalid
2029-02-24 | 29
2013-10-25 | 233
2012-14-18 | invalid
2028-04-25 | invalid
2002-03-36 | invalid
2030-03-01 | 854
2009-16-16 | invalid
2009-07-18 | 304
2022-03-32 | invalid
2019-08-22 | 598
2019-05-26 | 185
2003-05-24 | invalid
2030-11-27 | 235
2026-03-24 | 479
2000-12-39 | invalid
2027-01-13 | 12
2020-10-06 | 438
2023-02-26 | invalid
2023-03-12 | 1065
2027-07-18 | 257
2004-16-25 | invalid
2014-01-01 | 1071
2005-12-25 | invalid
2013-04-22 | 68
2019-07-25 | invalid
2013-12-10 | invalid
2024-07-31 | 275
2028-09-24 | invalid
2013-11-09 | 233
2001-07-15 | invalid
2009-06-01 | invalid
2017-04-07 | 1095
2018-08-29 | 957
2017-09-22 | 97
2012-10-15 | 1063
2011-02-23 | 282
2027-06-09 | 632
2019-20-03 | invalid
2021-12-05 | 524
2027-03-30 | invalid
2018-04-17 | 656
2001-02-03 | invalid
2000-02-35 | invalid
2023-15-30 | invalid
2020-04-16 | invalid
2014-02-26 | 728
2006-02-18 | invalid
2018-03-27 | 884
2001-15-25 | invalid
2011-05-10 | 190
2022-10-13 | invalid
2025-06-01 | 423
2015-19-05 | invalid
2026-01-22 | 1054
2020-06-15 | 1099
2028-11-01 | invalid
2015-04-28 | 221
2012-09-19 | 358
2008-10-07 | 766
2027-08-03 | invalid
2012-03-06 | 20
2005-01-04 | invalid
2030-13-20 | invalid
2027-05-03 | 986
2030-11-25 | 539
2004-16-18 | invalid
2011-02-02 | invalid
2027-12-08 | 629
2008-13-09 | invalid
2003-13-25 | invalid
2028-07-07 | invalid
2029-08-23 | 383
2014-04-06 | 631
2018-10-07 | 1003
2027-04-06 | 264
2019-07-19 | invalid
2011-03-17 | 760
2021-11-23 | 969
2030-19-14 | invalid
2025-06-20 | invalid
2020-07-20 | 1000
2020-02-32 | invalid
2015-09-03 | 443
2024-19-11 | invalid
2001-13-36 | invalid
2029-08-06 | 751
2024-07-04 | invalid
2014-09-02 | 226
2028-11-15 | invalid
2030-04-30 | 655
2013-04-22 | invalid
2013-10-13 | invalid
2004-17-04 | invalid
2019-07-16 | invalid
2005-04-35 | invalid
2026-10-25 | 562
2019-12-24 | 613
2011-10-27 | 48
2029-07-12 | 205
2008-10-13 | invalid
2026-04-06 | 713
2028-03-26 | 162
2023-10-19 | invalid
2009-10-04 | invalid
2015-04-15 | 464
2018-11-13 | 709
2023-04-25 | 182
2024-09-20 | invalid
2015-01-29 | 232
2000-13-14 | invalid
2013-16-21 | invalid
2019-09-16 | invalid
2015-08-08 | 705
2020-17-05 | invalid
2024-16-04 | invalid
2029-05-28 | 328
2025-07-22 | 247
2000-20-11 | invalid
2020-06-02 | invalid
2009-01-08 | 606
2010-01-18 | invalid
2016-01-11 | 126
2030-05-10 | invalid
2025-08-19 | 639
2026-08-02 | 806
2019-03-09 | 492
2014-12-11 | 481
2013-03-18 | 442
2015-17-05 | invalid
2019-07-18 | 221
2021-02-36 | invalid
2015-03-07 | 270
2011-11-08 | invalid
2022-11-22 | 695
2009-17-03 | invalid
2006-02-36 | invalid
2002-06-18 | invalid
2015-18-31 | invalid
2023-16-06 | invalid
2015-12-24 | 907
2026-05-08 | 153
2009-14-15 | invalid
2019-12-23 | 253
2006-11-31 | invalid
2002-20-15 | invalid
2027-07-14 | 980
2010-05-02 | invalid
2029-01-28 | 313
2024-10-21 | invalid
2024-08-20 | 358
2013-08-25 | 753
2016-01-06 | 13
2015-01-29 | 286
2027-06-17 | 144
2022-03-25 | 65
2020-19-29 | invalid
2020-08-17 | 819
2022-07-20 | 657
2000-13-27 | invalid
2030-06-21 | 990
2030-04-18 | 326
2030-02-08 | invalid
2012-03-02 | 602
2002-16-31 | invalid
2003-13-34 | invalid
2025-12-29 | 176
2014-04-04 | invalid
2030-01-26 | invalid
2019-12-08 | 453
2000-08-19 | invalid
2019-13-22 | invalid
2027-12-21 | 254
2017-08-17 | 809
2022-03-22 | 878
2008-10-30 | 167
2023-04-04 | 656
2020-08-10 | 1036
2011-06-38 | invalid
2003-13-36 | invalid
2021-02-34 | invalid
2002-20-39 | invalid
2005-13-15 | invalid
2023-02-27 | invalid
2003-12-37 | invalid
2029-03-26 | 936
2021-07-03 | 774
2021-09-28 | 755
2021-07-29 | 796
2017-10-23 | 448
2026-03-17 | 972
2002-11-08 | invalid
2017-05-22 | 897
2017-02-06 | invalid
2026-04-17 | 78
2023-19-10 | invalid
2018-01-27 | 581
2015-01-12 | 238
2024-11-24 | 748
2020-01-31 | invalid
2012-06-15 | invalid
2009-08-17 | invalid
2020-07-31 | 29
2029-14-15 | invalid
2014-07-05 | 190
2029-07-09 | 718
2014-10-28 | 104
2018-10-14 | 523
2013-07-10 | 426
2012-02-35 | invalid
2020-09-07 | 279
2021-11-40 | invalid
2014-10-13 | 655
2003-20-24 | invalid
2021-03-19 | 1039
2026-10-21 | 15
2000-08-37 | invalid
2027-19-37 | invalid
2029-03-23 | 509
2013-05-16 | invalid
2017-11-03 | 119
2027-01-13 | 917
2011-18-17 | invalid
2006-13-39 | invalid
2027-05-22 | invalid
2024-02-11 | 520
2014-11-17 | 984
2024-07-04 | invalid
2030-10-03 | 441
2023-04-14 | invalid
2017-04-28 | 714
2004-04-07 | invalid
2022-12-12 | 270
2029-03-31 | 106
2017-07-05 | invalid
2019-02-05 | 588
2006-20-20 | invalid
2025-11-30 | 852
2009-09-01 | 415
2023-03-01 | 1062
2013-12-19 | 127
2013-10-04 | -8
2022-07-18 | 793
2012-06-23 | 888
2021-12-37 | invalid
2020-03-16 | invalid
2026-09-01 | 639
2019-07-05 | 673
2020-01-25 | 866
2024-03-15 | 776
2030-05-32 | invalid
2024-07-08 | 541
2003-07-24 | invalid
2012-19-13 | invalid
2026-17-36 | invalid
2011-03-17 | 501
2022-07-18 | 297
2009-02-08 | 472
2023-01-30 | 547
2013-17-21 | invalid
2009-10-06 | 1035
2024-12-26 | 623
2028-04-09 | invalid
2022-06-24 | 50
2001-20-35 | invalid
2010-01-26 | 328
2000-15-06 | invalid
2025-11-01 | 784
2020-04-24 | 854
2008-08-08 | 342
2015-03-06 | 141
2024-04-06 | 868
2027-08-12 | invalid
2020-02-20 | invalid
2014-07-29 | 761
2026-08-29 | 165
2025-10-03 | 979
2007-12-30 | invalid
2009-14-29 | invalid
2028-06-21 | 97
2012-07-30 | 872
2004-15-30 | invalid
2024-16-10 | invalid
2020-09-15 | 605
2009-10-15 | 768
2030-04-24 | invalid
2018-07-32 | invalid
2011-18-02 | invalid
2001-03-13 | invalid
2026-02-01 | 195
2004-10-26 | invalid
